Date,Ticker,Predicted_Movement,Buy
2025-12-24 00:00:00+00:00,DLR,0.46495935,1
2025-12-24 00:00:00+00:00,DOC,0.46490902,1
2025-12-24 00:00:00+00:00,NUE,0.46490788,1
2025-12-24 00:00:00+00:00,RTX,0.4643075,1
2025-12-24 00:00:00+00:00,PANW,0.46426708,1
2025-12-24 00:00:00+00:00,HD,0.46425343,1
2025-12-24 00:00:00+00:00,TEL,0.46415466,1
2025-12-24 00:00:00+00:00,PFG,0.46411493,1
2025-12-24 00:00:00+00:00,PLD,0.46404096,1
2025-12-24 00:00:00+00:00,DUK,0.46362457,0
2025-12-24 00:00:00+00:00,AZO,0.46355167,0
2025-12-24 00:00:00+00:00,ZBRA,0.463476,0
2025-12-24 00:00:00+00:00,GPN,0.4632775,0
2025-12-24 00:00:00+00:00,MPWR,0.462916,0
2025-12-24 00:00:00+00:00,MSFT,0.4629067,0
2025-12-24 00:00:00+00:00,TAP,0.4628227,0
2025-12-24 00:00:00+00:00,ROK,0.46256843,0
2025-12-24 00:00:00+00:00,EVRG,0.46252415,0
2025-12-24 00:00:00+00:00,BIIB,0.46245158,0
2025-12-24 00:00:00+00:00,WY,0.46239004,0
2025-12-24 00:00:00+00:00,AMTM,0.4623507,0
2025-12-24 00:00:00+00:00,MRNA,0.4623354,0
2025-12-24 00:00:00+00:00,NXPI,0.4622196,0
2025-12-24 00:00:00+00:00,ES,0.46215618,0
2025-12-24 00:00:00+00:00,APTV,0.4618844,0
2025-12-24 00:00:00+00:00,HBAN,0.46161816,0
2025-12-24 00:00:00+00:00,HAS,0.4615644,0
2025-12-24 00:00:00+00:00,CDNS,0.46155018,0
2025-12-24 00:00:00+00:00,BSX,0.4615356,0
2025-12-24 00:00:00+00:00,ON,0.4614799,0
2025-12-24 00:00:00+00:00,BMY,0.46139228,0
2025-12-24 00:00:00+00:00,AEP,0.46134874,0
2025-12-24 00:00:00+00:00,FOXA,0.46126482,0
2025-12-24 00:00:00+00:00,EXC,0.46121734,0
2025-12-24 00:00:00+00:00,WRB,0.4610386,0
2025-12-24 00:00:00+00:00,DLTR,0.46099034,0
2025-12-24 00:00:00+00:00,UPS,0.4609655,0
2025-12-24 00:00:00+00:00,CMCSA,0.46092874,0
2025-12-24 00:00:00+00:00,DHR,0.46070457,0
2025-12-24 00:00:00+00:00,FIS,0.4607035,0
2025-12-24 00:00:00+00:00,ALGN,0.4604909,0
2025-12-24 00:00:00+00:00,ROL,0.4603334,0
2025-12-24 00:00:00+00:00,ABT,0.4601751,0
2025-12-24 00:00:00+00:00,FTNT,0.46015564,0
2025-12-24 00:00:00+00:00,SHW,0.4601084,0
2025-12-24 00:00:00+00:00,KHC,0.4599179,0
2025-12-24 00:00:00+00:00,SOLV,0.45984578,0
2025-12-24 00:00:00+00:00,FCX,0.45974612,0
2025-12-24 00:00:00+00:00,BEN,0.45967695,0
2025-12-24 00:00:00+00:00,INVH,0.45964703,0
2025-12-24 00:00:00+00:00,UNP,0.45954233,0
2025-12-24 00:00:00+00:00,VTRS,0.45950127,0
2025-12-24 00:00:00+00:00,IDXX,0.45933634,0
2025-12-24 00:00:00+00:00,PNR,0.45933488,0
2025-12-24 00:00:00+00:00,EBAY,0.45928776,0
2025-12-24 00:00:00+00:00,VZ,0.45926523,0
2025-12-24 00:00:00+00:00,WFC,0.45924366,0
2025-12-24 00:00:00+00:00,V,0.45912528,0
2025-12-24 00:00:00+00:00,PCAR,0.45906627,0
2025-12-24 00:00:00+00:00,J,0.45902935,0
2025-12-24 00:00:00+00:00,FI,0.4587643,0
2025-12-24 00:00:00+00:00,RJF,0.45874876,0
2025-12-24 00:00:00+00:00,JPM,0.45872787,0
2025-12-24 00:00:00+00:00,PG,0.4587046,0
2025-12-24 00:00:00+00:00,KLAC,0.4586387,0
2025-12-24 00:00:00+00:00,PRU,0.45854834,0
2025-12-24 00:00:00+00:00,IVZ,0.45852056,0
2025-12-24 00:00:00+00:00,AXON,0.45846683,0
2025-12-24 00:00:00+00:00,SO,0.45822352,0
2025-12-24 00:00:00+00:00,ZTS,0.45820394,0
2025-12-24 00:00:00+00:00,BAX,0.45814732,0
2025-12-24 00:00:00+00:00,IFF,0.45803156,0
2025-12-24 00:00:00+00:00,GILD,0.45800436,0
2025-12-24 00:00:00+00:00,NDAQ,0.45790276,0
2025-12-24 00:00:00+00:00,DAY,0.45770088,0
2025-12-24 00:00:00+00:00,IR,0.45765483,0
2025-12-24 00:00:00+00:00,TGT,0.45764714,0
2025-12-24 00:00:00+00:00,META,0.45746127,0
2025-12-24 00:00:00+00:00,DIS,0.45709962,0
2025-12-24 00:00:00+00:00,DTE,0.4568955,0
2025-12-24 00:00:00+00:00,AIG,0.45677367,0
2025-12-24 00:00:00+00:00,FITB,0.45658073,0
2025-12-24 00:00:00+00:00,GM,0.4565333,0
2025-12-24 00:00:00+00:00,YUM,0.45652956,0
2025-12-24 00:00:00+00:00,UDR,0.456522,0
2025-12-24 00:00:00+00:00,XYL,0.4565065,0
2025-12-24 00:00:00+00:00,CE,0.45639443,0
2025-12-24 00:00:00+00:00,GIS,0.45639348,0
2025-12-24 00:00:00+00:00,LOW,0.4563543,0
2025-12-24 00:00:00+00:00,LH,0.4562436,0
2025-12-24 00:00:00+00:00,AWK,0.45614833,0
2025-12-24 00:00:00+00:00,AEE,0.45604625,0
2025-12-24 00:00:00+00:00,CHD,0.45602643,0
2025-12-24 00:00:00+00:00,ED,0.45592958,0
2025-12-24 00:00:00+00:00,BALL,0.45588875,0
2025-12-24 00:00:00+00:00,ABNB,0.45572034,0
2025-12-24 00:00:00+00:00,DGX,0.45569736,0
2025-12-24 00:00:00+00:00,DVA,0.45565408,0
2025-12-24 00:00:00+00:00,PCG,0.45553175,0
2025-12-24 00:00:00+00:00,SCHW,0.4554711,0
2025-12-24 00:00:00+00:00,TFC,0.45536873,0
2025-12-24 00:00:00+00:00,CMS,0.4553372,0
2025-12-24 00:00:00+00:00,ODFL,0.45531932,0
2025-12-24 00:00:00+00:00,NCLH,0.45528984,0
2025-12-24 00:00:00+00:00,LLY,0.45521015,0
2025-12-24 00:00:00+00:00,TPR,0.45505384,0
2025-12-24 00:00:00+00:00,CHTR,0.45489007,0
2025-12-24 00:00:00+00:00,NEM,0.4548379,0
2025-12-24 00:00:00+00:00,STT,0.45474902,0
2025-12-24 00:00:00+00:00,BA,0.4546778,0
2025-12-24 00:00:00+00:00,DAL,0.45465827,0
2025-12-24 00:00:00+00:00,ROST,0.45447078,0
2025-12-24 00:00:00+00:00,CTVA,0.4543075,0
2025-12-24 00:00:00+00:00,AOS,0.45422494,0
2025-12-24 00:00:00+00:00,CTSH,0.4540551,0
2025-12-24 00:00:00+00:00,USB,0.45403755,0
2025-12-24 00:00:00+00:00,WAT,0.45401263,0
2025-12-24 00:00:00+00:00,MKC,0.4539956,0
2025-12-24 00:00:00+00:00,PWR,0.45386693,0
2025-12-24 00:00:00+00:00,MAS,0.4537805,0
2025-12-24 00:00:00+00:00,SYY,0.4537637,0
2025-12-24 00:00:00+00:00,KMI,0.45369154,0
2025-12-24 00:00:00+00:00,BDX,0.45365068,0
2025-12-24 00:00:00+00:00,HON,0.45364183,0
2025-12-24 00:00:00+00:00,DG,0.453531,0
2025-12-24 00:00:00+00:00,CNC,0.45350274,0
2025-12-24 00:00:00+00:00,PLTR,0.4533525,0
2025-12-24 00:00:00+00:00,EXR,0.45327,0
2025-12-24 00:00:00+00:00,ICE,0.4532553,0
2025-12-24 00:00:00+00:00,CL,0.453081,0
2025-12-24 00:00:00+00:00,LIN,0.45304447,0
2025-12-24 00:00:00+00:00,PH,0.45294356,0
2025-12-24 00:00:00+00:00,SBUX,0.45260185,0
2025-12-24 00:00:00+00:00,CTAS,0.4525503,0
2025-12-24 00:00:00+00:00,TMUS,0.45249903,0
2025-12-24 00:00:00+00:00,CNP,0.45240727,0
2025-12-24 00:00:00+00:00,PSA,0.45236462,0
2025-12-24 00:00:00+00:00,NI,0.45234102,0
2025-12-24 00:00:00+00:00,HWM,0.4523127,0
2025-12-24 00:00:00+00:00,ALLE,0.45214182,0
2025-12-24 00:00:00+00:00,TROW,0.45193213,0
2025-12-24 00:00:00+00:00,NWS,0.4519225,0
2025-12-24 00:00:00+00:00,NFLX,0.4516974,0
2025-12-24 00:00:00+00:00,BKNG,0.45157495,0
2025-12-24 00:00:00+00:00,VLTO,0.4514618,0
2025-12-24 00:00:00+00:00,VMC,0.45145762,0
2025-12-24 00:00:00+00:00,OTIS,0.45144692,0
2025-12-24 00:00:00+00:00,BAC,0.45127878,0
2025-12-24 00:00:00+00:00,TXT,0.45120382,0
2025-12-24 00:00:00+00:00,NSC,0.45106813,0
2025-12-24 00:00:00+00:00,TRGP,0.4509597,0
2025-12-24 00:00:00+00:00,PPG,0.4509403,0
2025-12-24 00:00:00+00:00,CINF,0.45092785,0
2025-12-24 00:00:00+00:00,MA,0.4507674,0
2025-12-24 00:00:00+00:00,PPL,0.4506873,0
2025-12-24 00:00:00+00:00,EIX,0.45060575,0
2025-12-24 00:00:00+00:00,L,0.45049495,0
2025-12-24 00:00:00+00:00,ISRG,0.45035154,0
2025-12-24 00:00:00+00:00,MMC,0.450326,0
2025-12-24 00:00:00+00:00,WEC,0.4502653,0
2025-12-24 00:00:00+00:00,GRMN,0.45007193,0
2025-12-24 00:00:00+00:00,AKAM,0.44998577,0
2025-12-24 00:00:00+00:00,CFG,0.44995824,0
2025-12-24 00:00:00+00:00,ABBV,0.4499383,0
2025-12-24 00:00:00+00:00,POOL,0.44984147,0
2025-12-24 00:00:00+00:00,PEG,0.44977415,0
2025-12-24 00:00:00+00:00,EA,0.4497321,0
2025-12-24 00:00:00+00:00,FOX,0.4497185,0
2025-12-24 00:00:00+00:00,ACGL,0.4496241,0
2025-12-24 00:00:00+00:00,PGR,0.4495074,0
2025-12-24 00:00:00+00:00,WYNN,0.4494466,0
2025-12-24 00:00:00+00:00,SNPS,0.4494422,0
2025-12-24 00:00:00+00:00,AVY,0.44941828,0
2025-12-24 00:00:00+00:00,SPG,0.44929755,0
2025-12-24 00:00:00+00:00,TSN,0.44929746,0
2025-12-24 00:00:00+00:00,ALB,0.44914994,0
2025-12-24 00:00:00+00:00,GS,0.44907165,0
2025-12-24 00:00:00+00:00,KEY,0.4489854,0
2025-12-24 00:00:00+00:00,EW,0.4489711,0
2025-12-24 00:00:00+00:00,MAA,0.44865048,0
2025-12-24 00:00:00+00:00,PNW,0.44850922,0
2025-12-24 00:00:00+00:00,AMGN,0.44843882,0
2025-12-24 00:00:00+00:00,STE,0.44839004,0
2025-12-24 00:00:00+00:00,FTV,0.4483887,0
2025-12-24 00:00:00+00:00,JKHY,0.44828564,0
2025-12-24 00:00:00+00:00,NVDA,0.44820297,0
2025-12-24 00:00:00+00:00,IEX,0.44819656,0
2025-12-24 00:00:00+00:00,PODD,0.4480202,0
2025-12-24 00:00:00+00:00,PTC,0.44800535,0
2025-12-24 00:00:00+00:00,LUV,0.44782436,0
2025-12-24 00:00:00+00:00,UAL,0.44781914,0
2025-12-24 00:00:00+00:00,MKTX,0.44774866,0
2025-12-24 00:00:00+00:00,SYF,0.4477062,0
2025-12-24 00:00:00+00:00,FRT,0.4476841,0
2025-12-24 00:00:00+00:00,VICI,0.44760925,0
2025-12-24 00:00:00+00:00,SW,0.44760013,0
2025-12-24 00:00:00+00:00,ITW,0.44744408,0
2025-12-24 00:00:00+00:00,REG,0.4472484,0
2025-12-24 00:00:00+00:00,FE,0.44699755,0
2025-12-24 00:00:00+00:00,LNT,0.44689724,0
2025-12-24 00:00:00+00:00,CHRW,0.44653973,0
2025-12-24 00:00:00+00:00,EQR,0.44649372,0
2025-12-24 00:00:00+00:00,ADBE,0.44647485,0
2025-12-24 00:00:00+00:00,BRO,0.4464376,0
2025-12-24 00:00:00+00:00,BWA,0.44640675,0
2025-12-24 00:00:00+00:00,JBHT,0.4463774,0
2025-12-24 00:00:00+00:00,LYV,0.44625035,0
2025-12-24 00:00:00+00:00,EXPD,0.44618604,0
2025-12-24 00:00:00+00:00,BLK,0.44616595,0
2025-12-24 00:00:00+00:00,OMC,0.44616002,0
2025-12-24 00:00:00+00:00,RF,0.4461324,0
2025-12-24 00:00:00+00:00,SBAC,0.44599786,0
2025-12-24 00:00:00+00:00,HST,0.44584435,0
2025-12-24 00:00:00+00:00,LMT,0.44583184,0
2025-12-24 00:00:00+00:00,JBL,0.4458054,0
2025-12-24 00:00:00+00:00,NTRS,0.44573548,0
2025-12-24 00:00:00+00:00,COF,0.44564974,0
2025-12-24 00:00:00+00:00,AMP,0.4455017,0
2025-12-24 00:00:00+00:00,LDOS,0.44540003,0
2025-12-24 00:00:00+00:00,REGN,0.44520888,0
2025-12-24 00:00:00+00:00,CPT,0.4446805,0
2025-12-24 00:00:00+00:00,INCY,0.4445955,0
2025-12-24 00:00:00+00:00,CMI,0.4444857,0
2025-12-24 00:00:00+00:00,RSG,0.44438025,0
2025-12-24 00:00:00+00:00,WM,0.44427693,0
2025-12-24 00:00:00+00:00,HIG,0.44410488,0
2025-12-24 00:00:00+00:00,EPAM,0.44396108,0
2025-12-24 00:00:00+00:00,MRK,0.44389406,0
2025-12-24 00:00:00+00:00,TMO,0.44388163,0
2025-12-24 00:00:00+00:00,PAYC,0.4437935,0
2025-12-24 00:00:00+00:00,GL,0.44357428,0
2025-12-24 00:00:00+00:00,TDY,0.4433578,0
2025-12-24 00:00:00+00:00,CF,0.44322494,0
2025-12-24 00:00:00+00:00,DRI,0.44316715,0
2025-12-24 00:00:00+00:00,LULU,0.44301796,0
2025-12-24 00:00:00+00:00,URI,0.44269863,0
2025-12-24 00:00:00+00:00,CAH,0.4426535,0
2025-12-24 00:00:00+00:00,COO,0.4422771,0
2025-12-24 00:00:00+00:00,ADSK,0.44222516,0
2025-12-24 00:00:00+00:00,ATO,0.44199657,0
2025-12-24 00:00:00+00:00,RCL,0.44191504,0
2025-12-24 00:00:00+00:00,INTU,0.44182605,0
2025-12-24 00:00:00+00:00,FFIV,0.44177502,0
2025-12-24 00:00:00+00:00,SYK,0.4415476,0
2025-12-24 00:00:00+00:00,AFL,0.44153905,0
2025-12-24 00:00:00+00:00,FAST,0.44132143,0
2025-12-24 00:00:00+00:00,CBRE,0.44118145,0
2025-12-24 00:00:00+00:00,C,0.44116956,0
2025-12-24 00:00:00+00:00,FDX,0.44116595,0
2025-12-24 00:00:00+00:00,STLD,0.4408333,0
2025-12-24 00:00:00+00:00,DOV,0.44042757,0
2025-12-24 00:00:00+00:00,GE,0.4402763,0
2025-12-24 00:00:00+00:00,AIZ,0.44012207,0
2025-12-24 00:00:00+00:00,EXPE,0.43980893,0
2025-12-24 00:00:00+00:00,MTB,0.43973655,0
2025-12-24 00:00:00+00:00,HSIC,0.43950576,0
2025-12-24 00:00:00+00:00,CME,0.43946794,0
2025-12-24 00:00:00+00:00,ADP,0.43934825,0
2025-12-24 00:00:00+00:00,MCD,0.43933395,0
2025-12-24 00:00:00+00:00,MTD,0.43928987,0
2025-12-24 00:00:00+00:00,VTR,0.43907893,0
2025-12-24 00:00:00+00:00,ARE,0.4389962,0
2025-12-24 00:00:00+00:00,AJG,0.43881515,0
2025-12-24 00:00:00+00:00,GWW,0.43814704,0
2025-12-24 00:00:00+00:00,MOH,0.4381232,0
2025-12-24 00:00:00+00:00,EQIX,0.43789384,0
2025-12-24 00:00:00+00:00,HUM,0.43787938,0
2025-12-24 00:00:00+00:00,HSY,0.43774512,0
2025-12-24 00:00:00+00:00,MCK,0.4375677,0
2025-12-24 00:00:00+00:00,LHX,0.4374313,0
2025-12-24 00:00:00+00:00,AVB,0.43738884,0
2025-12-24 00:00:00+00:00,HUBB,0.4373726,0
2025-12-24 00:00:00+00:00,CI,0.43719342,0
2025-12-24 00:00:00+00:00,MLM,0.43715763,0
2025-12-24 00:00:00+00:00,MSCI,0.43701774,0
2025-12-24 00:00:00+00:00,CMG,0.43686798,0
2025-12-24 00:00:00+00:00,ULTA,0.43609154,0
2025-12-24 00:00:00+00:00,SPGI,0.43603805,0
2025-12-24 00:00:00+00:00,VRSK,0.43597668,0
2025-12-24 00:00:00+00:00,CEG,0.43543598,0
2025-12-24 00:00:00+00:00,IQV,0.43539843,0
2025-12-24 00:00:00+00:00,CRL,0.43525866,0
2025-12-24 00:00:00+00:00,NOC,0.43521124,0
2025-12-24 00:00:00+00:00,ALL,0.43447414,0
2025-12-24 00:00:00+00:00,IT,0.43441322,0
2025-12-24 00:00:00+00:00,VRSN,0.43397284,0
2025-12-24 00:00:00+00:00,HLT,0.4339097,0
2025-12-24 00:00:00+00:00,PKG,0.43373138,0
2025-12-24 00:00:00+00:00,TYL,0.43353942,0
2025-12-24 00:00:00+00:00,DPZ,0.4332222,0
2025-12-24 00:00:00+00:00,AME,0.43309692,0
2025-12-24 00:00:00+00:00,PNC,0.4330518,0
2025-12-24 00:00:00+00:00,FSLR,0.43297464,0
2025-12-24 00:00:00+00:00,ERIE,0.43284255,0
2025-12-24 00:00:00+00:00,ROP,0.43213913,0
2025-12-24 00:00:00+00:00,MSI,0.4319492,0
2025-12-24 00:00:00+00:00,MAR,0.4314498,0
2025-12-24 00:00:00+00:00,WST,0.43142453,0
2025-12-24 00:00:00+00:00,DE,0.43131956,0
2025-12-24 00:00:00+00:00,COR,0.4311273,0
2025-12-24 00:00:00+00:00,HII,0.4307697,0
2025-12-24 00:00:00+00:00,WTW,0.4306802,0
2025-12-24 00:00:00+00:00,ECL,0.43056625,0
2025-12-24 00:00:00+00:00,CB,0.43008614,0
2025-12-24 00:00:00+00:00,VRTX,0.43005773,0
2025-12-24 00:00:00+00:00,HCA,0.4290008,0
2025-12-24 00:00:00+00:00,BR,0.4285521,0
2025-12-24 00:00:00+00:00,MCO,0.42806512,0
2025-12-24 00:00:00+00:00,NDSN,0.42800874,0
2025-12-24 00:00:00+00:00,EG,0.4279287,0
2025-12-24 00:00:00+00:00,SNA,0.42765045,0
2025-12-24 00:00:00+00:00,AXP,0.4275099,0
2025-12-24 00:00:00+00:00,UHS,0.42738032,0
2025-12-24 00:00:00+00:00,EFX,0.42727917,0
2025-12-24 00:00:00+00:00,CPAY,0.4268143,0
