Date,Ticker,Predicted_Movement,Buy
2025-12-30 00:00:00+00:00,PAYC,-0.045880713,0
2025-12-30 00:00:00+00:00,MOH,-0.046074342,0
2025-12-30 00:00:00+00:00,FMC,-0.051360812,0
2025-12-30 00:00:00+00:00,CNP,-0.05163064,0
2025-12-30 00:00:00+00:00,COO,-0.05215897,0
2025-12-30 00:00:00+00:00,PNW,-0.05238575,0
2025-12-30 00:00:00+00:00,AAPL,-0.056601327,0
2025-12-30 00:00:00+00:00,IVZ,-0.05671836,0
2025-12-30 00:00:00+00:00,APTV,-0.05806058,0
2025-12-30 00:00:00+00:00,TECH,-0.05946604,0
2025-12-30 00:00:00+00:00,BDX,-0.060012452,0
2025-12-30 00:00:00+00:00,CRM,-0.061054297,0
2025-12-30 00:00:00+00:00,NEM,-0.062424097,0
2025-12-30 00:00:00+00:00,CNC,-0.06530478,0
2025-12-30 00:00:00+00:00,BKR,-0.06597542,0
2025-12-30 00:00:00+00:00,NRG,-0.06640756,0
2025-12-30 00:00:00+00:00,IFF,-0.06643224,0
2025-12-30 00:00:00+00:00,IT,-0.0672168,0
2025-12-30 00:00:00+00:00,PAYX,-0.06723802,0
2025-12-30 00:00:00+00:00,MGM,-0.06756041,0
2025-12-30 00:00:00+00:00,CME,-0.07009139,0
2025-12-30 00:00:00+00:00,DGX,-0.07705589,0
2025-12-30 00:00:00+00:00,EOG,-0.079905264,0
2025-12-30 00:00:00+00:00,STZ,-0.08129885,0
2025-12-30 00:00:00+00:00,ETN,-0.08255812,0
2025-12-30 00:00:00+00:00,LYB,-0.08777858,0
2025-12-30 00:00:00+00:00,EXPD,-0.08889708,0
2025-12-30 00:00:00+00:00,ISRG,-0.08920892,0
2025-12-30 00:00:00+00:00,SNPS,-0.09123374,0
2025-12-30 00:00:00+00:00,COF,-0.09432601,0
2025-12-30 00:00:00+00:00,TRGP,-0.09645813,0
2025-12-30 00:00:00+00:00,INTC,-0.09654494,0
2025-12-30 00:00:00+00:00,RJF,-0.09810934,0
2025-12-30 00:00:00+00:00,ZBH,-0.09820192,0
2025-12-30 00:00:00+00:00,CLX,-0.1004186,0
2025-12-30 00:00:00+00:00,ULTA,-0.102285855,0
2025-12-30 00:00:00+00:00,CDW,-0.10472993,0
2025-12-30 00:00:00+00:00,CVX,-0.10520533,0
2025-12-30 00:00:00+00:00,CCI,-0.10743689,0
2025-12-30 00:00:00+00:00,DVN,-0.107634224,0
2025-12-30 00:00:00+00:00,APA,-0.10795824,0
2025-12-30 00:00:00+00:00,PNR,-0.10950798,0
2025-12-30 00:00:00+00:00,ARE,-0.10996867,0
2025-12-30 00:00:00+00:00,STT,-0.11018685,0
2025-12-30 00:00:00+00:00,HII,-0.11128805,0
2025-12-30 00:00:00+00:00,HRL,-0.11479176,0
2025-12-30 00:00:00+00:00,ACGL,-0.11497394,0
2025-12-30 00:00:00+00:00,BALL,-0.11586225,0
2025-12-30 00:00:00+00:00,TXT,-0.11973884,0
2025-12-30 00:00:00+00:00,GDDY,-0.12080831,0
2025-12-30 00:00:00+00:00,RF,-0.12181333,0
2025-12-30 00:00:00+00:00,MCD,-0.12259815,0
2025-12-30 00:00:00+00:00,BLDR,-0.12455889,0
2025-12-30 00:00:00+00:00,ED,-0.1277889,0
2025-12-30 00:00:00+00:00,DLR,-0.12826599,0
2025-12-30 00:00:00+00:00,TSCO,-0.12887754,0
2025-12-30 00:00:00+00:00,AON,-0.13234128,0
2025-12-30 00:00:00+00:00,DE,-0.13252565,0
2025-12-30 00:00:00+00:00,LUV,-0.13359167,0
2025-12-30 00:00:00+00:00,AZO,-0.13368577,0
2025-12-30 00:00:00+00:00,HCA,-0.1341741,0
2025-12-30 00:00:00+00:00,CL,-0.13435897,0
2025-12-30 00:00:00+00:00,PRU,-0.13526446,0
2025-12-30 00:00:00+00:00,HST,-0.13539097,0
2025-12-30 00:00:00+00:00,DD,-0.13704817,0
2025-12-30 00:00:00+00:00,GPC,-0.13815191,0
2025-12-30 00:00:00+00:00,BIIB,-0.13848904,0
2025-12-30 00:00:00+00:00,EQT,-0.1405518,0
2025-12-30 00:00:00+00:00,BAC,-0.14282413,0
2025-12-30 00:00:00+00:00,MNST,-0.14679335,0
2025-12-30 00:00:00+00:00,CAH,-0.14683777,0
2025-12-30 00:00:00+00:00,MAA,-0.15072192,0
2025-12-30 00:00:00+00:00,ROST,-0.15278497,0
2025-12-30 00:00:00+00:00,WFC,-0.15301703,0
2025-12-30 00:00:00+00:00,TDY,-0.15371081,0
2025-12-30 00:00:00+00:00,MSI,-0.15598828,0
2025-12-30 00:00:00+00:00,TTWO,-0.15890583,0
2025-12-30 00:00:00+00:00,NUE,-0.16421394,0
2025-12-30 00:00:00+00:00,UDR,-0.16592775,0
2025-12-30 00:00:00+00:00,KKR,-0.16790335,0
2025-12-30 00:00:00+00:00,FICO,-0.1687086,0
2025-12-30 00:00:00+00:00,DELL,-0.16897409,0
2025-12-30 00:00:00+00:00,AXON,-0.17640862,0
2025-12-30 00:00:00+00:00,SBUX,-0.17681375,0
2025-12-30 00:00:00+00:00,SYF,-0.17754056,0
2025-12-30 00:00:00+00:00,HD,-0.18544331,0
2025-12-30 00:00:00+00:00,NOC,-0.18689063,0
2025-12-30 00:00:00+00:00,CPB,-0.19098195,0
2025-12-30 00:00:00+00:00,POOL,-0.19167678,0
2025-12-30 00:00:00+00:00,CTVA,-0.19168322,0
2025-12-30 00:00:00+00:00,TYL,-0.19272296,0
2025-12-30 00:00:00+00:00,IBM,-0.1946013,0
2025-12-30 00:00:00+00:00,CMG,-0.19495432,0
2025-12-30 00:00:00+00:00,SMCI,-0.19849338,0
2025-12-30 00:00:00+00:00,NXPI,-0.19876613,0
2025-12-30 00:00:00+00:00,ROL,-0.20107909,0
2025-12-30 00:00:00+00:00,AOS,-0.20347029,0
2025-12-30 00:00:00+00:00,AMD,-0.20573227,0
2025-12-30 00:00:00+00:00,KDP,-0.20765708,0
2025-12-30 00:00:00+00:00,PFG,-0.20908561,0
2025-12-30 00:00:00+00:00,PHM,-0.21456607,0
2025-12-30 00:00:00+00:00,FTV,-0.21456644,0
2025-12-30 00:00:00+00:00,MCK,-0.21498954,0
2025-12-30 00:00:00+00:00,FAST,-0.21617973,0
2025-12-30 00:00:00+00:00,LEN,-0.2172168,0
2025-12-30 00:00:00+00:00,CVS,-0.22336558,0
2025-12-30 00:00:00+00:00,PPG,-0.22373681,0
2025-12-30 00:00:00+00:00,MMM,-0.22777653,0
2025-12-30 00:00:00+00:00,OTIS,-0.22874926,0
2025-12-30 00:00:00+00:00,MSCI,-0.22910957,0
2025-12-30 00:00:00+00:00,AEE,-0.23150995,0
2025-12-30 00:00:00+00:00,LIN,-0.23232259,0
2025-12-30 00:00:00+00:00,ABBV,-0.23258361,0
2025-12-30 00:00:00+00:00,USB,-0.23339844,0
2025-12-30 00:00:00+00:00,TAP,-0.2377497,0
2025-12-30 00:00:00+00:00,FSLR,-0.23884948,0
2025-12-30 00:00:00+00:00,PLD,-0.2390961,0
2025-12-30 00:00:00+00:00,TXN,-0.24030924,0
2025-12-30 00:00:00+00:00,BG,-0.2423259,0
2025-12-30 00:00:00+00:00,OMC,-0.24278629,0
2025-12-30 00:00:00+00:00,MDT,-0.2439734,0
2025-12-30 00:00:00+00:00,RTX,-0.2443554,0
2025-12-30 00:00:00+00:00,WMB,-0.2457631,0
2025-12-30 00:00:00+00:00,IR,-0.24600123,0
2025-12-30 00:00:00+00:00,PSA,-0.24618272,0
2025-12-30 00:00:00+00:00,EQIX,-0.24887079,0
2025-12-30 00:00:00+00:00,PGR,-0.2500574,0
2025-12-30 00:00:00+00:00,GEN,-0.2543979,0
2025-12-30 00:00:00+00:00,COR,-0.2580081,0
2025-12-30 00:00:00+00:00,GLW,-0.25846475,0
2025-12-30 00:00:00+00:00,GEV,-0.26927686,0
2025-12-30 00:00:00+00:00,ETR,-0.27904502,0
2025-12-30 00:00:00+00:00,ABNB,-0.28231823,0
2025-12-30 00:00:00+00:00,MTCH,-0.28281394,0
2025-12-30 00:00:00+00:00,TRMB,-0.28336158,0
2025-12-30 00:00:00+00:00,IDXX,-0.28897494,0
2025-12-30 00:00:00+00:00,INTU,-0.2904593,0
2025-12-30 00:00:00+00:00,CPAY,-0.2914657,0
2025-12-30 00:00:00+00:00,SPGI,-0.29241544,0
2025-12-30 00:00:00+00:00,XEL,-0.29403034,0
2025-12-30 00:00:00+00:00,BLK,-0.2963614,0
2025-12-30 00:00:00+00:00,A,-0.29653633,0
2025-12-30 00:00:00+00:00,AMP,-0.29874256,0
2025-12-30 00:00:00+00:00,D,-0.30266032,0
2025-12-30 00:00:00+00:00,MPWR,-0.30783594,0
2025-12-30 00:00:00+00:00,PCAR,-0.30816644,0
2025-12-30 00:00:00+00:00,BMY,-0.31378984,0
2025-12-30 00:00:00+00:00,SHW,-0.31788063,0
2025-12-30 00:00:00+00:00,PEG,-0.31796193,0
2025-12-30 00:00:00+00:00,VRTX,-0.31848273,0
2025-12-30 00:00:00+00:00,DUK,-0.33310398,0
2025-12-30 00:00:00+00:00,GEHC,-0.33435705,0
2025-12-30 00:00:00+00:00,CSGP,-0.3350758,0
2025-12-30 00:00:00+00:00,RMD,-0.33574525,0
2025-12-30 00:00:00+00:00,AMAT,-0.33726016,0
2025-12-30 00:00:00+00:00,ON,-0.3375099,0
2025-12-30 00:00:00+00:00,MLM,-0.34116223,0
2025-12-30 00:00:00+00:00,GE,-0.34422532,0
2025-12-30 00:00:00+00:00,AIG,-0.34444517,0
2025-12-30 00:00:00+00:00,EIX,-0.3445314,0
2025-12-30 00:00:00+00:00,FI,-0.34531718,0
2025-12-30 00:00:00+00:00,HSY,-0.3473148,0
2025-12-30 00:00:00+00:00,MCO,-0.347322,0
2025-12-30 00:00:00+00:00,EXC,-0.3477821,0
2025-12-30 00:00:00+00:00,DHI,-0.34865898,0
2025-12-30 00:00:00+00:00,FITB,-0.35094264,0
2025-12-30 00:00:00+00:00,SYY,-0.35361433,0
2025-12-30 00:00:00+00:00,REGN,-0.35829866,0
2025-12-30 00:00:00+00:00,TT,-0.3585735,0
2025-12-30 00:00:00+00:00,FCX,-0.35923105,0
2025-12-30 00:00:00+00:00,LKQ,-0.35985544,0
2025-12-30 00:00:00+00:00,BSX,-0.36583257,0
2025-12-30 00:00:00+00:00,MET,-0.36837298,0
2025-12-30 00:00:00+00:00,GWW,-0.3698811,0
2025-12-30 00:00:00+00:00,AMGN,-0.37938118,0
2025-12-30 00:00:00+00:00,BKNG,-0.37975731,0
2025-12-30 00:00:00+00:00,CSCO,-0.3827041,0
2025-12-30 00:00:00+00:00,HPE,-0.38324457,0
2025-12-30 00:00:00+00:00,OKE,-0.3918248,0
2025-12-30 00:00:00+00:00,BX,-0.3956787,0
2025-12-30 00:00:00+00:00,LYV,-0.40579885,0
2025-12-30 00:00:00+00:00,AWK,-0.40691802,0
2025-12-30 00:00:00+00:00,SRE,-0.41289306,0
2025-12-30 00:00:00+00:00,KLAC,-0.42252102,0
2025-12-30 00:00:00+00:00,PYPL,-0.42598012,0
2025-12-30 00:00:00+00:00,O,-0.42940214,0
2025-12-30 00:00:00+00:00,NFLX,-0.43277717,0
2025-12-30 00:00:00+00:00,CB,-0.43445992,0
2025-12-30 00:00:00+00:00,CFG,-0.43641475,0
2025-12-30 00:00:00+00:00,HAS,-0.44614363,0
2025-12-30 00:00:00+00:00,VLTO,-0.45169014,0
2025-12-30 00:00:00+00:00,MPC,-0.45660254,0
