Date,Ticker,Predicted_Next_Day_Pct_Change,Buy
2025-12-23 00:00:00+00:00,PKG,0.45048785,1
2025-12-23 00:00:00+00:00,PHM,0.45048785,1
2025-12-23 00:00:00+00:00,PH,0.45048785,1
2025-12-23 00:00:00+00:00,PGR,0.45048785,1
2025-12-23 00:00:00+00:00,PG,0.45048785,1
2025-12-23 00:00:00+00:00,PFG,0.45048785,1
2025-12-23 00:00:00+00:00,PEP,0.45048785,1
2025-12-23 00:00:00+00:00,PEG,0.45048785,1
2025-12-23 00:00:00+00:00,PCG,0.45048785,1
2025-12-23 00:00:00+00:00,PCAR,0.45048785,1
2025-12-23 00:00:00+00:00,PAYX,0.45048785,1
2025-12-23 00:00:00+00:00,PAYC,0.45048785,1
2025-12-23 00:00:00+00:00,PANW,0.45048785,1
2025-12-23 00:00:00+00:00,OXY,0.45048785,1
2025-12-23 00:00:00+00:00,OTIS,0.45048785,1
2025-12-23 00:00:00+00:00,ORLY,0.45048785,1
2025-12-23 00:00:00+00:00,ORCL,0.45048785,1
2025-12-23 00:00:00+00:00,OMC,0.45048785,1
2025-12-23 00:00:00+00:00,OKE,0.45048785,1
2025-12-23 00:00:00+00:00,KMI,0.45048785,1
2025-12-23 00:00:00+00:00,NDAQ,0.45048785,1
2025-12-23 00:00:00+00:00,MTD,0.45048785,1
2025-12-23 00:00:00+00:00,MU,0.45048785,1
2025-12-23 00:00:00+00:00,MHK,0.45048785,1
2025-12-23 00:00:00+00:00,MGM,0.45048785,1
2025-12-23 00:00:00+00:00,META,0.45048785,1
2025-12-23 00:00:00+00:00,MET,0.45048785,1
2025-12-23 00:00:00+00:00,MDT,0.45048785,1
2025-12-23 00:00:00+00:00,MDLZ,0.45048785,1
2025-12-23 00:00:00+00:00,MCO,0.45048785,1
2025-12-23 00:00:00+00:00,LIN,0.45048785,1
2025-12-23 00:00:00+00:00,MCK,0.45048785,1
2025-12-23 00:00:00+00:00,MCHP,0.45048785,1
2025-12-23 00:00:00+00:00,MCD,0.45048785,1
2025-12-23 00:00:00+00:00,MAS,0.45048785,1
2025-12-23 00:00:00+00:00,MAR,0.45048785,1
2025-12-23 00:00:00+00:00,MAA,0.45048785,1
2025-12-23 00:00:00+00:00,MA,0.45048785,1
2025-12-23 00:00:00+00:00,LYV,0.45048785,1
2025-12-23 00:00:00+00:00,LYB,0.45048785,1
2025-12-23 00:00:00+00:00,LLY,0.45048785,1
2025-12-23 00:00:00+00:00,LW,0.45048785,1
2025-12-23 00:00:00+00:00,LVS,0.45048785,1
2025-12-23 00:00:00+00:00,LMT,0.45048785,1
2025-12-23 00:00:00+00:00,LNT,0.45048785,1
2025-12-23 00:00:00+00:00,LHX,0.45048785,1
2025-12-23 00:00:00+00:00,MKC,0.45048785,1
2025-12-23 00:00:00+00:00,LULU,0.45048785,1
2025-12-23 00:00:00+00:00,MKTX,0.45048785,1
2025-12-23 00:00:00+00:00,MTCH,0.45048785,1
2025-12-23 00:00:00+00:00,MTB,0.45048785,1
2025-12-23 00:00:00+00:00,MSI,0.45048785,1
2025-12-23 00:00:00+00:00,KMX,0.45048785,1
2025-12-23 00:00:00+00:00,KO,0.45048785,1
2025-12-23 00:00:00+00:00,MSCI,0.45048785,1
2025-12-23 00:00:00+00:00,MS,0.45048785,1
2025-12-23 00:00:00+00:00,KR,0.45048785,1
2025-12-23 00:00:00+00:00,KVUE,0.45048785,1
2025-12-23 00:00:00+00:00,MPWR,0.45048785,1
2025-12-23 00:00:00+00:00,MPC,0.45048785,1
2025-12-23 00:00:00+00:00,L,0.45048785,1
2025-12-23 00:00:00+00:00,MOS,0.45048785,1
2025-12-23 00:00:00+00:00,MOH,0.45048785,1
2025-12-23 00:00:00+00:00,PM,0.45048785,1
2025-12-23 00:00:00+00:00,LDOS,0.45048785,1
2025-12-23 00:00:00+00:00,LEN,0.45048785,1
2025-12-23 00:00:00+00:00,MMM,0.45048785,1
2025-12-23 00:00:00+00:00,MMC,0.45048785,1
2025-12-23 00:00:00+00:00,LH,0.45048785,1
2025-12-23 00:00:00+00:00,MLM,0.45048785,1
2025-12-23 00:00:00+00:00,MO,0.45048785,1
2025-12-23 00:00:00+00:00,A,0.45048785,1
2025-12-23 00:00:00+00:00,PNC,0.45048785,1
2025-12-23 00:00:00+00:00,TXN,0.45048785,1
2025-12-23 00:00:00+00:00,V,0.45048785,1
2025-12-23 00:00:00+00:00,URI,0.45048785,1
2025-12-23 00:00:00+00:00,UPS,0.45048785,1
2025-12-23 00:00:00+00:00,UNP,0.45048785,1
2025-12-23 00:00:00+00:00,UNH,0.45048785,1
2025-12-23 00:00:00+00:00,ULTA,0.45048785,1
2025-12-23 00:00:00+00:00,UHS,0.45048785,1
2025-12-23 00:00:00+00:00,UDR,0.45048785,1
2025-12-23 00:00:00+00:00,UBER,0.45048785,1
2025-12-23 00:00:00+00:00,UAL,0.45048785,1
2025-12-23 00:00:00+00:00,TYL,0.45048785,1
2025-12-23 00:00:00+00:00,TXT,0.45048785,1
2025-12-23 00:00:00+00:00,TTWO,0.45048785,1
2025-12-23 00:00:00+00:00,VLO,0.45048785,1
2025-12-23 00:00:00+00:00,TT,0.45048785,1
2025-12-23 00:00:00+00:00,TSN,0.45048785,1
2025-12-23 00:00:00+00:00,TSCO,0.45048785,1
2025-12-23 00:00:00+00:00,TRV,0.45048785,1
2025-12-23 00:00:00+00:00,TROW,0.45048785,1
2025-12-23 00:00:00+00:00,TRMB,0.45048785,1
2025-12-23 00:00:00+00:00,TRGP,0.45048785,1
2025-12-23 00:00:00+00:00,TPR,0.45048785,1
2025-12-23 00:00:00+00:00,TMUS,0.45048785,1
2025-12-23 00:00:00+00:00,TMO,0.45048785,1
2025-12-23 00:00:00+00:00,TJX,0.45048785,1
2025-12-23 00:00:00+00:00,TGT,0.45048785,1
2025-12-23 00:00:00+00:00,VICI,0.45048785,1
2025-12-23 00:00:00+00:00,VLTO,0.45048785,1
2025-12-23 00:00:00+00:00,TFC,0.45048785,1
2025-12-23 00:00:00+00:00,WMB,0.45048785,1
2025-12-23 00:00:00+00:00,ZBRA,0.45048785,1
2025-12-23 00:00:00+00:00,ZBH,0.45048785,1
2025-12-23 00:00:00+00:00,YUM,0.45048785,1
2025-12-23 00:00:00+00:00,XYL,0.45048785,1
2025-12-23 00:00:00+00:00,XOM,0.45048785,1
2025-12-23 00:00:00+00:00,XEL,0.45048785,1
2025-12-23 00:00:00+00:00,WYNN,0.45048785,1
2025-12-23 00:00:00+00:00,WY,0.45048785,1
2025-12-23 00:00:00+00:00,WTW,0.45048785,1
2025-12-23 00:00:00+00:00,WST,0.45048785,1
2025-12-23 00:00:00+00:00,WRB,0.45048785,1
2025-12-23 00:00:00+00:00,WMT,0.45048785,1
2025-12-23 00:00:00+00:00,WM,0.45048785,1
2025-12-23 00:00:00+00:00,VMC,0.45048785,1
2025-12-23 00:00:00+00:00,WELL,0.45048785,1
2025-12-23 00:00:00+00:00,WEC,0.45048785,1
2025-12-23 00:00:00+00:00,WDC,0.45048785,1
2025-12-23 00:00:00+00:00,WAT,0.45048785,1
2025-12-23 00:00:00+00:00,WAB,0.45048785,1
2025-12-23 00:00:00+00:00,VZ,0.45048785,1
2025-12-23 00:00:00+00:00,VTRS,0.45048785,1
2025-12-23 00:00:00+00:00,VTR,0.45048785,1
2025-12-23 00:00:00+00:00,VST,0.45048785,1
2025-12-23 00:00:00+00:00,VRTX,0.45048785,1
2025-12-23 00:00:00+00:00,VRSN,0.45048785,1
2025-12-23 00:00:00+00:00,VRSK,0.45048785,1
2025-12-23 00:00:00+00:00,TFX,0.45048785,1
2025-12-23 00:00:00+00:00,TER,0.45048785,1
2025-12-23 00:00:00+00:00,PNR,0.45048785,1
2025-12-23 00:00:00+00:00,RCL,0.45048785,1
2025-12-23 00:00:00+00:00,RTX,0.45048785,1
2025-12-23 00:00:00+00:00,RSG,0.45048785,1
2025-12-23 00:00:00+00:00,ROST,0.45048785,1
2025-12-23 00:00:00+00:00,ROP,0.45048785,1
2025-12-23 00:00:00+00:00,ROL,0.45048785,1
2025-12-23 00:00:00+00:00,ROK,0.45048785,1
2025-12-23 00:00:00+00:00,RMD,0.45048785,1
2025-12-23 00:00:00+00:00,RL,0.45048785,1
2025-12-23 00:00:00+00:00,RJF,0.45048785,1
2025-12-23 00:00:00+00:00,RF,0.45048785,1
2025-12-23 00:00:00+00:00,REGN,0.45048785,1
2025-12-23 00:00:00+00:00,REG,0.45048785,1
2025-12-23 00:00:00+00:00,QRVO,0.45048785,1
2025-12-23 00:00:00+00:00,SBAC,0.45048785,1
2025-12-23 00:00:00+00:00,QCOM,0.45048785,1
2025-12-23 00:00:00+00:00,PYPL,0.45048785,1
2025-12-23 00:00:00+00:00,PWR,0.45048785,1
2025-12-23 00:00:00+00:00,PTC,0.45048785,1
2025-12-23 00:00:00+00:00,PSX,0.45048785,1
2025-12-23 00:00:00+00:00,PSA,0.45048785,1
2025-12-23 00:00:00+00:00,KDP,0.45048785,1
2025-12-23 00:00:00+00:00,PPL,0.45048785,1
2025-12-23 00:00:00+00:00,PPG,0.45048785,1
2025-12-23 00:00:00+00:00,POOL,0.45048785,1
2025-12-23 00:00:00+00:00,PODD,0.45048785,1
2025-12-23 00:00:00+00:00,PNW,0.45048785,1
2025-12-23 00:00:00+00:00,RVTY,0.45048785,1
2025-12-23 00:00:00+00:00,SBUX,0.45048785,1
2025-12-23 00:00:00+00:00,TEL,0.45048785,1
2025-12-23 00:00:00+00:00,STX,0.45048785,1
2025-12-23 00:00:00+00:00,TECH,0.45048785,1
2025-12-23 00:00:00+00:00,TDY,0.45048785,1
2025-12-23 00:00:00+00:00,TDG,0.45048785,1
2025-12-23 00:00:00+00:00,TAP,0.45048785,1
2025-12-23 00:00:00+00:00,T,0.45048785,1
2025-12-23 00:00:00+00:00,SYY,0.45048785,1
2025-12-23 00:00:00+00:00,SYK,0.45048785,1
2025-12-23 00:00:00+00:00,SYF,0.45048785,1
2025-12-23 00:00:00+00:00,SWKS,0.45048785,1
2025-12-23 00:00:00+00:00,SWK,0.45048785,1
2025-12-23 00:00:00+00:00,SW,0.45048785,1
2025-12-23 00:00:00+00:00,STZ,0.45048785,1
2025-12-23 00:00:00+00:00,STT,0.45048785,1
2025-12-23 00:00:00+00:00,SHW,0.45048785,1
2025-12-23 00:00:00+00:00,STLD,0.45048785,1
2025-12-23 00:00:00+00:00,STE,0.45048785,1
2025-12-23 00:00:00+00:00,SRE,0.45048785,1
2025-12-23 00:00:00+00:00,SPGI,0.45048785,1
2025-12-23 00:00:00+00:00,SPG,0.45048785,1
2025-12-23 00:00:00+00:00,SOLV,0.45048785,1
2025-12-23 00:00:00+00:00,SO,0.45048785,1
2025-12-23 00:00:00+00:00,SNPS,0.45048785,1
2025-12-23 00:00:00+00:00,SNA,0.45048785,1
2025-12-23 00:00:00+00:00,SMCI,0.45048785,1
2025-12-23 00:00:00+00:00,SLB,0.45048785,1
2025-12-23 00:00:00+00:00,SJM,0.45048785,1
2025-12-23 00:00:00+00:00,PRU,0.45048785,1
2025-12-23 00:00:00+00:00,IT,0.45048785,1
2025-12-23 00:00:00+00:00,JNJ,0.45048785,1
2025-12-23 00:00:00+00:00,CE,0.45048785,1
2025-12-23 00:00:00+00:00,CMI,0.45048785,1
2025-12-23 00:00:00+00:00,CME,0.45048785,1
2025-12-23 00:00:00+00:00,CLX,0.45048785,1
2025-12-23 00:00:00+00:00,CL,0.45048785,1
2025-12-23 00:00:00+00:00,CINF,0.45048785,1
2025-12-23 00:00:00+00:00,CI,0.45048785,1
2025-12-23 00:00:00+00:00,CHTR,0.45048785,1
2025-12-23 00:00:00+00:00,CHRW,0.45048785,1
2025-12-23 00:00:00+00:00,CHD,0.45048785,1
2025-12-23 00:00:00+00:00,CFG,0.45048785,1
2025-12-23 00:00:00+00:00,CF,0.45048785,1
2025-12-23 00:00:00+00:00,CEG,0.45048785,1
2025-12-23 00:00:00+00:00,CDW,0.45048785,1
2025-12-23 00:00:00+00:00,BRO,0.45048785,1
2025-12-23 00:00:00+00:00,CDNS,0.45048785,1
2025-12-23 00:00:00+00:00,CCI,0.45048785,1
2025-12-23 00:00:00+00:00,CBRE,0.45048785,1
2025-12-23 00:00:00+00:00,CBOE,0.45048785,1
2025-12-23 00:00:00+00:00,CB,0.45048785,1
2025-12-23 00:00:00+00:00,CAT,0.45048785,1
2025-12-23 00:00:00+00:00,CARR,0.45048785,1
2025-12-23 00:00:00+00:00,CAH,0.45048785,1
2025-12-23 00:00:00+00:00,CAG,0.45048785,1
2025-12-23 00:00:00+00:00,BXP,0.45048785,1
2025-12-23 00:00:00+00:00,BX,0.45048785,1
2025-12-23 00:00:00+00:00,BWA,0.45048785,1
2025-12-23 00:00:00+00:00,CMS,0.45048785,1
2025-12-23 00:00:00+00:00,CNC,0.45048785,1
2025-12-23 00:00:00+00:00,CNP,0.45048785,1
2025-12-23 00:00:00+00:00,COF,0.45048785,1
2025-12-23 00:00:00+00:00,DD,0.45048785,1
2025-12-23 00:00:00+00:00,DAY,0.45048785,1
2025-12-23 00:00:00+00:00,DAL,0.45048785,1
2025-12-23 00:00:00+00:00,D,0.45048785,1
2025-12-23 00:00:00+00:00,CZR,0.45048785,1
2025-12-23 00:00:00+00:00,CVX,0.45048785,1
2025-12-23 00:00:00+00:00,CVS,0.45048785,1
2025-12-23 00:00:00+00:00,CTVA,0.45048785,1
2025-12-23 00:00:00+00:00,CTSH,0.45048785,1
2025-12-23 00:00:00+00:00,CTRA,0.45048785,1
2025-12-23 00:00:00+00:00,CTAS,0.45048785,1
2025-12-23 00:00:00+00:00,CSX,0.45048785,1
2025-12-23 00:00:00+00:00,CSGP,0.45048785,1
2025-12-23 00:00:00+00:00,CSCO,0.45048785,1
2025-12-23 00:00:00+00:00,CRWD,0.45048785,1
2025-12-23 00:00:00+00:00,CRM,0.45048785,1
2025-12-23 00:00:00+00:00,CRL,0.45048785,1
2025-12-23 00:00:00+00:00,CPT,0.45048785,1
2025-12-23 00:00:00+00:00,CPRT,0.45048785,1
2025-12-23 00:00:00+00:00,CPB,0.45048785,1
2025-12-23 00:00:00+00:00,CPAY,0.45048785,1
2025-12-23 00:00:00+00:00,COST,0.45048785,1
2025-12-23 00:00:00+00:00,COR,0.45048785,1
2025-12-23 00:00:00+00:00,COP,0.45048785,1
2025-12-23 00:00:00+00:00,COO,0.45048785,1
2025-12-23 00:00:00+00:00,BSX,0.45048785,1
2025-12-23 00:00:00+00:00,BR,0.45048785,1
2025-12-23 00:00:00+00:00,DECK,0.45048785,1
2025-12-23 00:00:00+00:00,AIG,0.45048785,1
2025-12-23 00:00:00+00:00,AMP,0.45048785,1
2025-12-23 00:00:00+00:00,AMGN,0.45048785,1
2025-12-23 00:00:00+00:00,AME,0.45048785,1
2025-12-23 00:00:00+00:00,AMCR,0.45048785,1
2025-12-23 00:00:00+00:00,AMAT,0.45048785,1
2025-12-23 00:00:00+00:00,ALLE,0.45048785,1
2025-12-23 00:00:00+00:00,ALL,0.45048785,1
2025-12-23 00:00:00+00:00,ALGN,0.45048785,1
2025-12-23 00:00:00+00:00,ALB,0.45048785,1
2025-12-23 00:00:00+00:00,AKAM,0.45048785,1
2025-12-23 00:00:00+00:00,AJG,0.45048785,1
2025-12-23 00:00:00+00:00,AIZ,0.45048785,1
2025-12-23 00:00:00+00:00,AFL,0.45048785,1
2025-12-23 00:00:00+00:00,BMY,0.45048785,1
2025-12-23 00:00:00+00:00,AES,0.45048785,1
2025-12-23 00:00:00+00:00,AEP,0.45048785,1
2025-12-23 00:00:00+00:00,AEE,0.45048785,1
2025-12-23 00:00:00+00:00,ADSK,0.45048785,1
2025-12-23 00:00:00+00:00,ADP,0.45048785,1
2025-12-23 00:00:00+00:00,ADM,0.45048785,1
2025-12-23 00:00:00+00:00,ADI,0.45048785,1
2025-12-23 00:00:00+00:00,ADBE,0.45048785,1
2025-12-23 00:00:00+00:00,ACN,0.45048785,1
2025-12-23 00:00:00+00:00,ACGL,0.45048785,1
2025-12-23 00:00:00+00:00,ABT,0.45048785,1
2025-12-23 00:00:00+00:00,ABBV,0.45048785,1
2025-12-23 00:00:00+00:00,AMT,0.45048785,1
2025-12-23 00:00:00+00:00,AMTM,0.45048785,1
2025-12-23 00:00:00+00:00,ANET,0.45048785,1
2025-12-23 00:00:00+00:00,AON,0.45048785,1
2025-12-23 00:00:00+00:00,BLK,0.45048785,1
2025-12-23 00:00:00+00:00,BLDR,0.45048785,1
2025-12-23 00:00:00+00:00,BKR,0.45048785,1
2025-12-23 00:00:00+00:00,BKNG,0.45048785,1
2025-12-23 00:00:00+00:00,BK,0.45048785,1
2025-12-23 00:00:00+00:00,BIIB,0.45048785,1
2025-12-23 00:00:00+00:00,BG,0.45048785,1
2025-12-23 00:00:00+00:00,BEN,0.45048785,1
2025-12-23 00:00:00+00:00,BDX,0.45048785,1
2025-12-23 00:00:00+00:00,BBY,0.45048785,1
2025-12-23 00:00:00+00:00,BAX,0.45048785,1
2025-12-23 00:00:00+00:00,BALL,0.45048785,1
2025-12-23 00:00:00+00:00,AZO,0.45048785,1
2025-12-23 00:00:00+00:00,AXP,0.45048785,1
2025-12-23 00:00:00+00:00,AXON,0.45048785,1
2025-12-23 00:00:00+00:00,AWK,0.45048785,1
2025-12-23 00:00:00+00:00,AVY,0.45048785,1
2025-12-23 00:00:00+00:00,AVB,0.45048785,1
2025-12-23 00:00:00+00:00,ATO,0.45048785,1
2025-12-23 00:00:00+00:00,ARE,0.45048785,1
2025-12-23 00:00:00+00:00,APTV,0.45048785,1
2025-12-23 00:00:00+00:00,APH,0.45048785,1
2025-12-23 00:00:00+00:00,APD,0.45048785,1
2025-12-23 00:00:00+00:00,APA,0.45048785,1
2025-12-23 00:00:00+00:00,AOS,0.45048785,1
2025-12-23 00:00:00+00:00,DE,0.45048785,1
2025-12-23 00:00:00+00:00,DELL,0.45048785,1
2025-12-23 00:00:00+00:00,JKHY,0.45048785,1
2025-12-23 00:00:00+00:00,GPC,0.45048785,1
2025-12-23 00:00:00+00:00,HLT,0.45048785,1
2025-12-23 00:00:00+00:00,HII,0.45048785,1
2025-12-23 00:00:00+00:00,HIG,0.45048785,1
2025-12-23 00:00:00+00:00,HD,0.45048785,1
2025-12-23 00:00:00+00:00,HCA,0.45048785,1
2025-12-23 00:00:00+00:00,HBAN,0.45048785,1
2025-12-23 00:00:00+00:00,HAS,0.45048785,1
2025-12-23 00:00:00+00:00,HAL,0.45048785,1
2025-12-23 00:00:00+00:00,GWW,0.45048785,1
2025-12-23 00:00:00+00:00,GS,0.45048785,1
2025-12-23 00:00:00+00:00,GRMN,0.45048785,1
2025-12-23 00:00:00+00:00,GPN,0.45048785,1
2025-12-23 00:00:00+00:00,GOOGL,0.45048785,1
2025-12-23 00:00:00+00:00,FRT,0.45048785,1
2025-12-23 00:00:00+00:00,GOOG,0.45048785,1
2025-12-23 00:00:00+00:00,GNRC,0.45048785,1
2025-12-23 00:00:00+00:00,GLW,0.45048785,1
2025-12-23 00:00:00+00:00,GL,0.45048785,1
2025-12-23 00:00:00+00:00,GIS,0.45048785,1
2025-12-23 00:00:00+00:00,GEV,0.45048785,1
2025-12-23 00:00:00+00:00,GEN,0.45048785,1
2025-12-23 00:00:00+00:00,GEHC,0.45048785,1
2025-12-23 00:00:00+00:00,GDDY,0.45048785,1
2025-12-23 00:00:00+00:00,GD,0.45048785,1
2025-12-23 00:00:00+00:00,FTV,0.45048785,1
2025-12-23 00:00:00+00:00,FTNT,0.45048785,1
2025-12-23 00:00:00+00:00,HOLX,0.45048785,1
2025-12-23 00:00:00+00:00,HON,0.45048785,1
2025-12-23 00:00:00+00:00,HPE,0.45048785,1
2025-12-23 00:00:00+00:00,HPQ,0.45048785,1
2025-12-23 00:00:00+00:00,JBL,0.45048785,1
2025-12-23 00:00:00+00:00,JBHT,0.45048785,1
2025-12-23 00:00:00+00:00,J,0.45048785,1
2025-12-23 00:00:00+00:00,IVZ,0.45048785,1
2025-12-23 00:00:00+00:00,ITW,0.45048785,1
2025-12-23 00:00:00+00:00,ISRG,0.45048785,1
2025-12-23 00:00:00+00:00,IRM,0.45048785,1
2025-12-23 00:00:00+00:00,IR,0.45048785,1
2025-12-23 00:00:00+00:00,IQV,0.45048785,1
2025-12-23 00:00:00+00:00,IP,0.45048785,1
2025-12-23 00:00:00+00:00,INVH,0.45048785,1
2025-12-23 00:00:00+00:00,INTU,0.45048785,1
2025-12-23 00:00:00+00:00,INTC,0.45048785,1
2025-12-23 00:00:00+00:00,INCY,0.45048785,1
2025-12-23 00:00:00+00:00,IFF,0.45048785,1
2025-12-23 00:00:00+00:00,IEX,0.45048785,1
2025-12-23 00:00:00+00:00,IDXX,0.45048785,1
2025-12-23 00:00:00+00:00,ICE,0.45048785,1
2025-12-23 00:00:00+00:00,IBM,0.45048785,1
2025-12-23 00:00:00+00:00,HWM,0.45048785,1
2025-12-23 00:00:00+00:00,HUM,0.45048785,1
2025-12-23 00:00:00+00:00,HUBB,0.45048785,1
2025-12-23 00:00:00+00:00,HSY,0.45048785,1
2025-12-23 00:00:00+00:00,HSIC,0.45048785,1
2025-12-23 00:00:00+00:00,HRL,0.45048785,1
2025-12-23 00:00:00+00:00,FSLR,0.45048785,1
2025-12-23 00:00:00+00:00,FOXA,0.45048785,1
2025-12-23 00:00:00+00:00,DG,0.45048785,1
2025-12-23 00:00:00+00:00,DVA,0.45048785,1
2025-12-23 00:00:00+00:00,EMN,0.45048785,1
2025-12-23 00:00:00+00:00,ELV,0.45048785,1
2025-12-23 00:00:00+00:00,EL,0.45048785,1
2025-12-23 00:00:00+00:00,EIX,0.45048785,1
2025-12-23 00:00:00+00:00,EG,0.45048785,1
2025-12-23 00:00:00+00:00,EFX,0.45048785,1
2025-12-23 00:00:00+00:00,ED,0.45048785,1
2025-12-23 00:00:00+00:00,ECL,0.45048785,1
2025-12-23 00:00:00+00:00,EBAY,0.45048785,1
2025-12-23 00:00:00+00:00,EA,0.45048785,1
2025-12-23 00:00:00+00:00,DXCM,0.45048785,1
2025-12-23 00:00:00+00:00,DVN,0.45048785,1
2025-12-23 00:00:00+00:00,DUK,0.45048785,1
2025-12-23 00:00:00+00:00,FOX,0.45048785,1
2025-12-23 00:00:00+00:00,DTE,0.45048785,1
2025-12-23 00:00:00+00:00,DRI,0.45048785,1
2025-12-23 00:00:00+00:00,DPZ,0.45048785,1
2025-12-23 00:00:00+00:00,DOW,0.45048785,1
2025-12-23 00:00:00+00:00,DOV,0.45048785,1
2025-12-23 00:00:00+00:00,DOC,0.45048785,1
2025-12-23 00:00:00+00:00,DLTR,0.45048785,1
2025-12-23 00:00:00+00:00,DLR,0.45048785,1
2025-12-23 00:00:00+00:00,DIS,0.45048785,1
2025-12-23 00:00:00+00:00,DHR,0.45048785,1
2025-12-23 00:00:00+00:00,DHI,0.45048785,1
2025-12-23 00:00:00+00:00,DGX,0.45048785,1
2025-12-23 00:00:00+00:00,EMR,0.45048785,1
2025-12-23 00:00:00+00:00,ENPH,0.45048785,1
2025-12-23 00:00:00+00:00,EOG,0.45048785,1
2025-12-23 00:00:00+00:00,EPAM,0.45048785,1
2025-12-23 00:00:00+00:00,FMC,0.45048785,1
2025-12-23 00:00:00+00:00,FITB,0.45048785,1
2025-12-23 00:00:00+00:00,FIS,0.45048785,1
2025-12-23 00:00:00+00:00,FICO,0.45048785,1
2025-12-23 00:00:00+00:00,FI,0.45048785,1
2025-12-23 00:00:00+00:00,FFIV,0.45048785,1
2025-12-23 00:00:00+00:00,FE,0.45048785,1
2025-12-23 00:00:00+00:00,FDX,0.45048785,1
2025-12-23 00:00:00+00:00,FDS,0.45048785,1
2025-12-23 00:00:00+00:00,FAST,0.45048785,1
2025-12-23 00:00:00+00:00,FANG,0.45048785,1
2025-12-23 00:00:00+00:00,EXR,0.45048785,1
2025-12-23 00:00:00+00:00,EXPE,0.45048785,1
2025-12-23 00:00:00+00:00,EXPD,0.45048785,1
2025-12-23 00:00:00+00:00,EXC,0.45048785,1
