,Date,Ticker,Predicted_Movement,Buy
3125,2025-12-18,VMC,0.50761837,1
2481,2025-12-18,PLTR,0.50751597,1
1132,2025-12-18,ETN,0.507515,1
2897,2025-12-18,TER,0.5075036,1
2250,2025-12-18,NRG,0.5072973,1
2400,2025-12-18,PCAR,0.50728124,1
3312,2025-12-18,ZBRA,0.50711125,1
2263,2025-12-18,NTAP,0.5069781,1
2098,2025-12-18,MPC,0.50690657,1
411,2025-12-18,BKR,0.50636256,1
2332,2025-12-18,OKE,0.50632113,1
45,2025-12-18,ACN,0.50630957,1
2821,2025-12-18,SWK,0.5062249,1
209,2025-12-18,AMT,0.50615174,1
1612,2025-12-18,INTC,0.50607055,1
1835,2025-12-18,LEN,0.5059957,1
2462,2025-12-18,PHM,0.505815,1
1065,2025-12-18,EMR,0.50580347,1
629,2025-12-18,CLX,0.5056876,1
815,2025-12-18,CVS,0.50528854,1
2173,2025-12-18,MU,0.5049506,1
712,2025-12-18,COST,0.5049166,1
1442,2025-12-18,HAL,0.5045285,1
250,2025-12-18,APA,0.50389653,1
2311,2025-12-18,NXPI,0.5036987,1
1193,2025-12-18,FANG,0.5034309,1
364,2025-12-18,BBY,0.5033367,1
1394,2025-12-18,GOOG,0.50313133,1
1086,2025-12-18,EPAM,0.5030717,1
79,2025-12-18,ADSK,0.5024168,1
1772,2025-12-18,KLAC,0.5020833,1
2719,2025-12-18,SLB,0.50200427,1
2957,2025-12-18,TRMB,0.50192076,1
1299,2025-12-18,FTNT,0.5017722,1
1509,2025-12-18,HPE,0.50166,1
602,2025-12-18,CHTR,0.5015415,1
2679,2025-12-18,RVTY,0.5009372,1
2024,2025-12-18,MGM,0.50063485,1
1896,2025-12-18,LRCX,0.5005702,1
767,2025-12-18,CSCO,0.5003843,1
3212,2025-12-18,WELL,0.5002628,1
1072,2025-12-18,ENPH,0.5002143,1
1347,2025-12-18,GEV,0.49999958,1
2373,2025-12-18,OXY,0.49934164,1
2639,2025-12-18,ROK,0.49863592,1
3279,2025-12-18,XEL,0.49860024,1
1334,2025-12-18,GEHC,0.49858436,1
472,2025-12-18,BXP,0.49850175,1
3191,2025-12-18,WBD,0.4983484,1
2345,2025-12-18,ON,0.4982386,1
271,2025-12-18,APTV,0.49800694,1
2474,2025-12-18,PLD,0.49784994,1
1917,2025-12-18,LVS,0.49784514,1
1139,2025-12-18,ETR,0.4978241,1
2160,2025-12-18,MTCH,0.49770343,1
1428,2025-12-18,GS,0.49754637,1
1106,2025-12-18,EQT,0.49721336,1
404,2025-12-18,BKNG,0.4970201,1
2290,2025-12-18,NVR,0.49683753,1
466,2025-12-18,BX,0.49680865,1
3057,2025-12-18,ULTA,0.49674338,1
733,2025-12-18,CPRT,0.4967288,1
1786,2025-12-18,KMI,0.49671593,1
2140,2025-12-18,MSFT,0.49670476,1
3184,2025-12-18,WAT,0.49661782,1
2620,2025-12-18,RJF,0.49654868,1
3005,2025-12-18,TTWO,0.4963133,1
2455,2025-12-18,PH,0.49628958,1
2554,2025-12-18,PSX,0.49625376,1
506,2025-12-18,CAT,0.49615395,1
2794,2025-12-18,STT,0.4960285,1
995,2025-12-18,DXCM,0.49593362,1
2434,2025-12-18,PFG,0.4957546,1
147,2025-12-18,ALGN,0.4957062,1
2870,2025-12-18,TDG,0.4955539,1
2201,2025-12-18,NEE,0.4949961,1
19,2025-12-18,ABBV,0.49475437,1
499,2025-12-18,CARR,0.49474913,1
3084,2025-12-18,URI,0.49471772,1
1320,2025-12-18,GDDY,0.49470612,1
2587,2025-12-18,QRVO,0.49463734,1
1931,2025-12-18,LYB,0.4944167,1
1972,2025-12-18,MCD,0.49428338,1
981,2025-12-18,DVA,0.4940673,1
2566,2025-12-18,PWR,0.4939588,1
2064,2025-12-18,MMM,0.49391973,1
794,2025-12-18,CTRA,0.49371412,1
2243,2025-12-18,NOW,0.49368724,1
1779,2025-12-18,KMB,0.493551,1
2931,2025-12-18,TMO,0.4934134,1
1516,2025-12-18,HPQ,0.49339205,1
2632,2025-12-18,RMD,0.49323073,1
1598,2025-12-18,IFF,0.49242607,1
2924,2025-12-18,TJX,0.49226066,1
1578,2025-12-18,ICE,0.4922475,1
1449,2025-12-18,HAS,0.49189752,1
2352,2025-12-18,ORCL,0.49181044,1
1841,2025-12-18,LH,0.49159175,1
2754,2025-12-18,SOLV,0.49138418,1
1232,2025-12-18,FFIV,0.491277,1
2856,2025-12-18,T,0.4911547,1
2276,2025-12-18,NUE,0.4911447,1
203,2025-12-18,AMP,0.49108258,1
371,2025-12-18,BDX,0.49064702,1
2501,2025-12-18,PNR,0.49058357,1
1889,2025-12-18,LOW,0.4903793,1
1986,2025-12-18,MCK,0.4903276,1
2573,2025-12-18,PYPL,0.4903248,1
1408,2025-12-18,GPC,0.49029586,1
1718,2025-12-18,JNJ,0.49025625,1
2091,2025-12-18,MOS,0.48976707,1
642,2025-12-18,CME,0.4896303,1
1550,2025-12-18,HUBB,0.4896026,1
554,2025-12-18,CDW,0.4893877,1
2835,2025-12-18,SYF,0.48934725,1
2428,2025-12-18,PFE,0.48913133,1
1421,2025-12-18,GRMN,0.4889526,1
760,2025-12-18,CRWD,0.48891875,1
2659,2025-12-18,ROST,0.48884183,1
582,2025-12-18,CFG,0.48870856,1
3071,2025-12-18,UNP,0.48864797,1
1699,2025-12-18,JBL,0.48855245,1
2421,2025-12-18,PEP,0.48841497,1
1502,2025-12-18,HON,0.48812643,1
1733,2025-12-18,KDP,0.48789012,1
1007,2025-12-18,EBAY,0.487673,1
1245,2025-12-18,FICO,0.48757675,1
2488,2025-12-18,PM,0.48756316,1
656,2025-12-18,CMI,0.4871174,1
781,2025-12-18,CSX,0.48710823,1
609,2025-12-18,CI,0.48710608,1
1862,2025-12-18,LKQ,0.48703155,1
1692,2025-12-18,JBHT,0.48701695,1
1387,2025-12-18,GNRC,0.48684227,1
547,2025-12-18,CDNS,0.4868311,1
317,2025-12-18,AXON,0.48682183,1
1807,2025-12-18,KR,0.48666808,1
1828,2025-12-18,LDOS,0.48658976,1
297,2025-12-18,AVGO,0.486469,1
1869,2025-12-18,LLY,0.4863082,1
1165,2025-12-18,EXPD,0.48612967,1
2801,2025-12-18,STX,0.48606214,1
1793,2025-12-18,KMX,0.4857543,1
2269,2025-12-18,NTRS,0.48574904,1
2031,2025-12-18,MHK,0.4856586,1
2515,2025-12-18,PODD,0.48501948,1
2105,2025-12-18,MPWR,0.48501825,1
337,2025-12-18,BA,0.48476896,1
216,2025-12-18,AMTM,0.4847475,1
1251,2025-12-18,FIS,0.4845467,1
871,2025-12-18,DECK,0.48449442,1
1938,2025-12-18,LYV,0.48448685,1
3025,2025-12-18,TYL,0.48444602,1
1353,2025-12-18,GILD,0.4842456,1
1725,2025-12-18,JPM,0.48421162,1
66,2025-12-18,ADM,0.48418003,1
330,2025-12-18,AZO,0.4841269,1
257,2025-12-18,APD,0.48375496,1
1265,2025-12-18,FMC,0.48374218,1
3098,2025-12-18,V,0.48372367,1
99,2025-12-18,AES,0.4836913,1
2938,2025-12-18,TMUS,0.48349148,1
691,2025-12-18,COO,0.48342237,1
154,2025-12-18,ALL,0.48336977,1
2448,2025-12-18,PGR,0.48317,1
3252,2025-12-18,WST,0.48257905,1
622,2025-12-18,CL,0.48238403,1
1292,2025-12-18,FSLR,0.48216286,1
2740,2025-12-18,SNPS,0.48200268,1
2414,2025-12-18,PEG,0.4819087,1
2652,2025-12-18,ROP,0.48173076,1
26,2025-12-18,ABNB,0.48141876,1
1848,2025-12-18,LHX,0.4811976,1
1058,2025-12-18,EMN,0.48118016,1
575,2025-12-18,CF,0.48095635,0
324,2025-12-18,AXP,0.4808486,0
2541,2025-12-18,PRU,0.48072913,0
126,2025-12-18,AJG,0.48067415,0
3064,2025-12-18,UNH,0.48057646,0
1705,2025-12-18,JCI,0.4805743,0
2911,2025-12-18,TFX,0.4805532,0
1455,2025-12-18,HBAN,0.4804794,0
1924,2025-12-18,LW,0.48041534,0
1674,2025-12-18,ITW,0.48038688,0
2521,2025-12-18,POOL,0.48018846,0
3157,2025-12-18,VTR,0.48018724,0
2672,2025-12-18,RTX,0.4801592,0
277,2025-12-18,ARE,0.4801166,0
684,2025-12-18,COF,0.480036,0
1800,2025-12-18,KO,0.48000517,0
2297,2025-12-18,NWS,0.47989747,0
2978,2025-12-18,TSCO,0.47967905,0
1186,2025-12-18,F,0.47954467,0
857,2025-12-18,DD,0.47949097,0
133,2025-12-18,AKAM,0.4794318,0
2992,2025-12-18,TSN,0.47939712,0
788,2025-12-18,CTAS,0.47938627,0
2393,2025-12-18,PAYX,0.47932568,0
2222,2025-12-18,NI,0.47902554,0
1605,2025-12-18,INCY,0.47900066,0
2950,2025-12-18,TRGP,0.47890493,0
2325,2025-12-18,ODFL,0.47884557,0
1469,2025-12-18,HD,0.47871232,0
2985,2025-12-18,TSLA,0.47865757,0
836,2025-12-18,D,0.478517,0
3293,2025-12-18,XYL,0.47845516,0
1585,2025-12-18,IDXX,0.47841954,0
808,2025-12-18,CTVA,0.47841647,0
2560,2025-12-18,PTC,0.4783336,0
1686,2025-12-18,J,0.47816804,0
424,2025-12-18,BLK,0.4780757,0
1146,2025-12-18,EVRG,0.47779366,0
1219,2025-12-18,FDX,0.4777616,0
2084,2025-12-18,MOH,0.47752842,0
843,2025-12-18,DAL,0.47713557,0
968,2025-12-18,DTE,0.47711647,0
2215,2025-12-18,NFLX,0.47697347,0
1279,2025-12-18,FOXA,0.47688347,0
1759,2025-12-18,KIM,0.47680557,0
2153,2025-12-18,MTB,0.4766119,0
1564,2025-12-18,HWM,0.4766001,0
2187,2025-12-18,NDAQ,0.47658342,0
2849,2025-12-18,SYY,0.47653252,0
1380,2025-12-18,GM,0.47604543,0
829,2025-12-18,CZR,0.47602627,0
479,2025-12-18,C,0.47602215,0
1998,2025-12-18,MDLZ,0.47597876,0
1093,2025-12-18,EQIX,0.47581688,0
3032,2025-12-18,UAL,0.47565877,0
3119,2025-12-18,VLTO,0.47553998,0
3177,2025-12-18,WAB,0.47528553,0
746,2025-12-18,CRL,0.47527534,0
3272,2025-12-18,WYNN,0.47516304,0
1523,2025-12-18,HRL,0.47506523,0
2699,2025-12-18,SCHW,0.4750447,0
1100,2025-12-18,EQR,0.47501343,0
568,2025-12-18,CEG,0.47486994,0
1039,2025-12-18,EIX,0.47482672,0
2594,2025-12-18,RCL,0.4748076,0
649,2025-12-18,CMG,0.4747662,0
2626,2025-12-18,RL,0.47464848,0
2229,2025-12-18,NKE,0.47462073,0
1945,2025-12-18,MA,0.47461566,0
1668,2025-12-18,IT,0.47461095,0
1711,2025-12-18,JKHY,0.47460794,0
1258,2025-12-18,FITB,0.47448117,0
383,2025-12-18,BG,0.47428882,0
2999,2025-12-18,TT,0.47417778,0
3219,2025-12-18,WFC,0.47410038,0
196,2025-12-18,AMGN,0.4740987,0
885,2025-12-18,DG,0.4740983,0
2787,2025-12-18,STLD,0.47387183,0
2747,2025-12-18,SO,0.4736539,0
663,2025-12-18,CMS,0.4735693,0
2304,2025-12-18,NWSA,0.47350106,0
2338,2025-12-18,OMC,0.47349748,0
940,2025-12-18,DOV,0.47339994,0
3078,2025-12-18,UPS,0.47326857,0
1172,2025-12-18,EXPE,0.47321296,0
3091,2025-12-18,USB,0.4732075,0
3205,2025-12-18,WEC,0.47296166,0
1306,2025-12-18,FTV,0.47294188,0
2147,2025-12-18,MSI,0.47285604,0
3319,2025-12-18,ZTS,0.47282875,0
926,2025-12-18,DLTR,0.47282863,0
2686,2025-12-18,SBAC,0.47272334,0
2508,2025-12-18,PNW,0.47267064,0
520,2025-12-18,CBOE,0.47253993,0
1360,2025-12-18,GIS,0.47253013,0
3019,2025-12-18,TXT,0.4724628,0
1633,2025-12-18,IP,0.47236514,0
1225,2025-12-18,FE,0.47235313,0
452,2025-12-18,BSX,0.47224677,0
2441,2025-12-18,PG,0.47219518,0
2051,2025-12-18,MLM,0.4721651,0
740,2025-12-18,CPT,0.47213256,0
3151,2025-12-18,VST,0.4720161,0
2842,2025-12-18,SYK,0.47196543,0
677,2025-12-18,CNP,0.47174737,0
290,2025-12-18,AVB,0.471732,0
3164,2025-12-18,VTRS,0.4717082,0
1313,2025-12-18,GD,0.47164786,0
2057,2025-12-18,MMC,0.4715592,0
1543,2025-12-18,HSY,0.47150195,0
1640,2025-12-18,IQV,0.4714987,0
1821,2025-12-18,L,0.47148412,0
670,2025-12-18,CNC,0.47145477,0
975,2025-12-18,DUK,0.4714465,0
2071,2025-12-18,MNST,0.47140327,0
2366,2025-12-18,OTIS,0.47122595,0
92,2025-12-18,AEP,0.47121945,0
1876,2025-12-18,LMT,0.47120625,0
1340,2025-12-18,GEN,0.47119334,0
3246,2025-12-18,WRB,0.471032,0
1272,2025-12-18,FOX,0.47094473,0
636,2025-12-18,CMCSA,0.47077447,0
85,2025-12-18,AEE,0.47072673,0
1965,2025-12-18,MAS,0.4704797,0
2601,2025-12-18,REG,0.4703342,0
2918,2025-12-18,TGT,0.47009656,0
2712,2025-12-18,SJM,0.46993518,0
1910,2025-12-18,LUV,0.46992502,0
52,2025-12-18,ADBE,0.46987906,0
3265,2025-12-18,WY,0.4695464,0
2236,2025-12-18,NOC,0.469497,0
189,2025-12-18,AME,0.46947607,0
933,2025-12-18,DOC,0.46939203,0
3240,2025-12-18,WMT,0.46934018,0
513,2025-12-18,CB,0.46914777,0
1112,2025-12-18,ERIE,0.4691185,0
527,2025-12-18,CBRE,0.4690371,0
3300,2025-12-18,YUM,0.46901724,0
588,2025-12-18,CHD,0.469014,0
2166,2025-12-18,MTD,0.4689965,0
492,2025-12-18,CAH,0.46896753,0
39,2025-12-18,ACGL,0.4689626,0
431,2025-12-18,BMY,0.46895432,0
3258,2025-12-18,WTW,0.46894377,0
1680,2025-12-18,IVZ,0.4689089,0
2208,2025-12-18,NEM,0.46872702,0
961,2025-12-18,DRI,0.46845883,0
1125,2025-12-18,ESS,0.46840295,0
864,2025-12-18,DE,0.46839836,0
2133,2025-12-18,MSCI,0.46837372,0
1020,2025-12-18,ED,0.46834293,0
595,2025-12-18,CHRW,0.4683146,0
2876,2025-12-18,TDY,0.46815056,0
1814,2025-12-18,KVUE,0.46798632,0
310,2025-12-18,AWK,0.4679168,0
2693,2025-12-18,SBUX,0.46771267,0
2257,2025-12-18,NSC,0.4674851,0
113,2025-12-18,AIG,0.4674661,0
1489,2025-12-18,HLT,0.4673152,0
2706,2025-12-18,SHW,0.46729735,0
2112,2025-12-18,MRK,0.46715137,0
2781,2025-12-18,STE,0.46681336,0
891,2025-12-18,DGX,0.4667824,0
726,2025-12-18,CPB,0.46673247,0
2964,2025-12-18,TROW,0.46644825,0
719,2025-12-18,CPAY,0.46641114,0
1152,2025-12-18,EW,0.46609023,0
1591,2025-12-18,IEX,0.46605024,0
2665,2025-12-18,RSG,0.46596146,0
1475,2025-12-18,HIG,0.4659573,0
3226,2025-12-18,WM,0.46591574,0
284,2025-12-18,ATO,0.46591377,0
1462,2025-12-18,HCA,0.46585587,0
2180,2025-12-18,NCLH,0.4657115,0
2011,2025-12-18,MET,0.46563384,0
1212,2025-12-18,FDS,0.46556365,0
2407,2025-12-18,PCG,0.4655533,0
2078,2025-12-18,MO,0.46521974,0
2645,2025-12-18,ROL,0.46510863,0
106,2025-12-18,AFL,0.4650945,0
175,2025-12-18,AMCR,0.46478984,0
1739,2025-12-18,KEY,0.46478403,0
2971,2025-12-18,TRV,0.4643702,0
2607,2025-12-18,REGN,0.46429673,0
377,2025-12-18,BEN,0.46415365,0
615,2025-12-18,CINF,0.46409434,0
120,2025-12-18,AIZ,0.46403825,0
1882,2025-12-18,LNT,0.4638256,0
33,2025-12-18,ABT,0.46378997,0
1206,2025-12-18,FCX,0.46374175,0
2468,2025-12-18,PKG,0.46374154,0
2018,2025-12-18,META,0.46373457,0
1435,2025-12-18,GWW,0.46365604,0
1495,2025-12-18,HOLX,0.4636103,0
2547,2025-12-18,PSA,0.4634837,0
3144,2025-12-18,VRTX,0.46347827,0
445,2025-12-18,BRO,0.46340206,0
2614,2025-12-18,RF,0.4633458,0
1952,2025-12-18,MAA,0.4632663,0
2194,2025-12-18,NDSN,0.4630866,0
912,2025-12-18,DIS,0.46307275,0
2761,2025-12-18,SPG,0.46285373,0
2863,2025-12-18,TAP,0.46258494,0
1414,2025-12-18,GPN,0.46254408,0
850,2025-12-18,DAY,0.46254015,0
161,2025-12-18,ALLE,0.4624873,0
3171,2025-12-18,VZ,0.46242735,0
2387,2025-12-18,PAYC,0.46238157,0
705,2025-12-18,COR,0.4623678,0
1285,2025-12-18,FRT,0.46218216,0
459,2025-12-18,BWA,0.46209466,0
3051,2025-12-18,UHS,0.46181536,0
1992,2025-12-18,MCO,0.46168917,0
1482,2025-12-18,HII,0.4616728,0
1179,2025-12-18,EXR,0.46159148,0
351,2025-12-18,BALL,0.46116826,0
1557,2025-12-18,HUM,0.46098295,0
801,2025-12-18,CTSH,0.46096486,0
2318,2025-12-18,O,0.46081954,0
1001,2025-12-18,EA,0.4607943,0
2768,2025-12-18,SPGI,0.46025968,0
3105,2025-12-18,VICI,0.45997387,0
2037,2025-12-18,MKC,0.45984507,0
1661,2025-12-18,ISRG,0.45974064,0
1855,2025-12-18,LIN,0.4596943,0
140,2025-12-18,ALB,0.45931214,0
1119,2025-12-18,ES,0.45917502,0
3045,2025-12-18,UDR,0.45880175,0
1753,2025-12-18,KHC,0.4586771,0
1529,2025-12-18,HSIC,0.45860618,0
236,2025-12-18,AON,0.45858613,0
1327,2025-12-18,GE,0.4584088,0
954,2025-12-18,DPZ,0.45785236,0
2535,2025-12-18,PPL,0.45756096,0
2944,2025-12-18,TPR,0.45745143,0
1958,2025-12-18,MAR,0.4573628,0
2904,2025-12-18,TFC,0.4571325,0
1903,2025-12-18,LULU,0.45691606,0
1619,2025-12-18,INTU,0.4564609,0
3138,2025-12-18,VRSN,0.4562322,0
243,2025-12-18,AOS,0.45612383,0
1626,2025-12-18,INVH,0.45573083,0
2814,2025-12-18,SW,0.45565438,0
1536,2025-12-18,HST,0.45451003,0
1051,2025-12-18,ELV,0.45404035,0
2495,2025-12-18,PNC,0.45384717,0
1013,2025-12-18,ECL,0.45376715,0
1032,2025-12-18,EG,0.45338818,0
486,2025-12-18,CAG,0.45332772,0
1366,2025-12-18,GL,0.4532033,0
541,2025-12-18,CCL,0.45291382,0
358,2025-12-18,BAX,0.452611,0
344,2025-12-18,BAC,0.45202366,0
2733,2025-12-18,SNA,0.45108736,0
3132,2025-12-18,VRSK,0.45054266,0
2044,2025-12-18,MKTX,0.44835284,0
2119,2025-12-18,MRNA,0.4471938,0
2528,2025-12-18,PPG,0.44710913,0
438,2025-12-18,BR,0.44576356,0
1199,2025-12-18,FAST,0.44464105,0
303,2025-12-18,AVY,0.44355762,0
1159,2025-12-18,EXC,0.44140625,0
1026,2025-12-18,EFX,0.43971682,0
